month,weekday,day,hour,temp,value
1.0,2.0,1.0,0.0,29.33,2866.0
1.0,2.0,1.0,1.0,29.33,2710.0
1.0,2.0,1.0,2.0,30.0,2604.0
1.0,2.0,1.0,3.0,31.67,2568.0
1.0,2.0,1.0,4.0,31.0,2596.0
1.0,2.0,1.0,5.0,28.33,2678.0
1.0,2.0,1.0,6.0,28.0,2800.0
1.0,2.0,1.0,7.0,27.0,2948.0
1.0,2.0,1.0,8.0,26.0,3142.0
1.0,2.0,1.0,9.0,26.0,3352.0
1.0,2.0,1.0,10.0,24.67,3488.0
1.0,2.0,1.0,11.0,24.33,3544.0
1.0,2.0,1.0,12.0,24.33,3522.0
1.0,2.0,1.0,13.0,24.67,3476.0
1.0,2.0,1.0,14.0,25.0,3484.0
1.0,2.0,1.0,15.0,24.0,3542.0
1.0,2.0,1.0,16.0,22.0,3912.0
1.0,2.0,1.0,17.0,20.0,4210.0
1.0,2.0,1.0,18.0,18.33,4170.0
1.0,2.0,1.0,19.0,16.33,4048.0
1.0,2.0,1.0,20.0,15.67,3854.0
1.0,2.0,1.0,21.0,13.33,3606.0
1.0,2.0,1.0,22.0,13.0,3292.0
1.0,2.0,1.0,23.0,10.33,3048.0
1.0,3.0,2.0,0.0,10.0,2924.0
1.0,3.0,2.0,1.0,9.67,2856.0
1.0,3.0,2.0,2.0,9.33,2824.0
1.0,3.0,2.0,3.0,9.67,2864.0
1.0,3.0,2.0,4.0,8.33,2980.0
1.0,3.0,2.0,5.0,7.67,3294.0
1.0,3.0,2.0,6.0,7.0,3798.0
1.0,3.0,2.0,7.0,8.33,4008.0
1.0,3.0,2.0,8.0,10.0,4048.0
1.0,3.0,2.0,9.0,12.67,4076.0
1.0,3.0,2.0,10.0,16.33,4076.0
1.0,3.0,2.0,11.0,17.67,4056.0
1.0,3.0,2.0,12.0,19.0,4032.0
1.0,3.0,2.0,13.0,19.67,4012.0
1.0,3.0,2.0,14.0,17.33,3968.0
1.0,3.0,2.0,15.0,16.67,4000.0
1.0,3.0,2.0,16.0,15.33,4276.0
1.0,3.0,2.0,17.0,13.0,4550.0
1.0,3.0,2.0,18.0,11.0,4540.0
1.0,3.0,2.0,19.0,9.0,4456.0
1.0,3.0,2.0,20.0,6.67,4276.0
1.0,3.0,2.0,21.0,4.67,4032.0
1.0,3.0,2.0,22.0,2.67,3704.0
1.0,3.0,2.0,23.0,1.33,3436.0
1.0,4.0,3.0,0.0,0.33,3280.0
1.0,4.0,3.0,1.0,0.0,3196.0
1.0,4.0,3.0,2.0,-1.0,3142.0
1.0,4.0,3.0,3.0,-1.67,3160.0
1.0,4.0,3.0,4.0,-0.67,3262.0
1.0,4.0,3.0,5.0,-2.67,3550.0
1.0,4.0,3.0,6.0,-3.33,4040.0
1.0,4.0,3.0,7.0,-3.33,4240.0
1.0,4.0,3.0,8.0,-2.0,4236.0
1.0,4.0,3.0,9.0,1.0,4200.0
1.0,4.0,3.0,10.0,6.0,4190.0
1.0,4.0,3.0,11.0,8.33,4140.0
1.0,4.0,3.0,12.0,10.67,4064.0
1.0,4.0,3.0,13.0,12.67,4042.0
1.0,4.0,3.0,14.0,13.67,4008.0
1.0,4.0,3.0,15.0,15.33,4028.0
1.0,4.0,3.0,16.0,15.0,4268.0
1.0,4.0,3.0,17.0,13.0,4540.0
1.0,4.0,3.0,18.0,12.0,4536.0
1.0,4.0,3.0,19.0,9.33,4440.0
1.0,4.0,3.0,20.0,8.33,4240.0
1.0,4.0,3.0,21.0,6.0,3966.0
1.0,4.0,3.0,22.0,7.67,3622.0
1.0,4.0,3.0,23.0,9.0,3334.0
1.0,5.0,4.0,0.0,9.0,3164.0
1.0,5.0,4.0,1.0,8.67,3080.0
1.0,5.0,4.0,2.0,9.33,3040.0
1.0,5.0,4.0,3.0,9.67,3036.0
1.0,5.0,4.0,4.0,10.33,3132.0
1.0,5.0,4.0,5.0,10.33,3404.0
1.0,5.0,4.0,6.0,11.0,3856.0
1.0,5.0,4.0,7.0,12.33,4078.0
